Molecule,Molecule List Name,Replicate Name,Precursor Mz,Precursor Adduct,Precursor Charge,Fragment Ion,Retention Time,Total Area MS1,Height,Mass Error PPM
140_NSJK,molecules1,NEG_Carrot_Ref_4NB_1_1_MS,397.16164,[M-H],-1,precursor,2.43,48536,22509,-1.2
140_NSJK,molecules1,NEG_Carrot_Ref_4NB_1_2_MS,397.16164,[M-H],-1,precursor,2.44,49507,23784,-1.3
140_NSJK,molecules1,NEG_Carrot_Ref_4NB_2_1_MS,397.16164,[M-H],-1,precursor,2.45,35367,18933,-0.3
140_NSJK,molecules1,NEG_IRTS_Blank_4NB_1_1_MS,397.16164,[M-H],-1,precursor,2.43,29599,15179,-0.4
140_NSJK,molecules1,NEG_IRTS_Blank_4NB_1_2_MS,397.16164,[M-H],-1,precursor,2.44,30347,13467,-0.7
140_NSJK,molecules1,NEG_IRTS_Blank_4NB_1_3_MS,397.16164,[M-H],-1,precursor,2.44,29693,13554,-0.7
140_NSJK,molecules1,NEG_IRTS_Blank_4NB_1_4_MS,397.16164,[M-H],-1,precursor,2.45,29308,14431,-1.4
140_NSJK,molecules1,240311_Maroon5_BLANKBatch001-Verso_IRTS1pt0_NEG_MS1,397.16164,[M-H],-1,precursor,2.23,132369,58949,-2.4
140_NSJK,molecules1,240311_Maroon5_BLANKBatch002-Verso_IRTS1pt0_NEG_MS1,397.16164,[M-H],-1,precursor,2.22,181546,78019,-1.1
140_NSJK,molecules1,240311_Maroon5_BLANKBatch003-Verso_IRTS1pt0_NEG_MS1,397.16164,[M-H],-1,precursor,2.23,143351,60922,-2.9
140_NSJK,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120663A_NEG_MS1,397.16164,[M-H],-1,precursor,2.2,267977,127920,-0.5
140_NSJK,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120664A_NEG_MS1,397.16164,[M-H],-1,precursor,2.22,194865,87418,-0.4
140_NSJK,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120665A_NEG_MS1,397.16164,[M-H],-1,precursor,2.21,225556,108341,-0.7
140_NSJK,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120665A-split_NEG_MS1,397.16164,[M-H],-1,precursor,2.22,172500,80701,-1.3
140_NSJK,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120666A_NEG_MS1,397.16164,[M-H],-1,precursor,2.23,147248,67622,-1.3
140_NSJK,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120667A_NEG_MS1,397.16164,[M-H],-1,precursor,2.21,583803,285679,-0.3
140_NSJK,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB124969A_NEG_MS1,397.16164,[M-H],-1,precursor,2.22,197268,90960,1.4
140_NSJK,molecules1,20250416_CarrotQC_1X_1_LC40_LCMS-9030_SBAq_negative_default_006,397.16164,[M-H],-1,precursor,3.19,1721,946,-3.2
140_NSJK,molecules1,20250416_CarrotQC_1X_2_LC40_LCMS-9030_SBAq_negative_default_007,397.16164,[M-H],-1,precursor,3.2,2351,1106,-3.7
140_NSJK,molecules1,20250416_CarrotQC_2X_1_LC40_LCMS-9030_SBAq_negative_default_008,397.16164,[M-H],-1,precursor,3.2,4686,2180,-2.7
140_NSJK,molecules1,20250416_CarrotQC_2X_2_LC40_LCMS-9030_SBAq_negative_default_009,397.16164,[M-H],-1,precursor,3.2,5311,2296,-2.5
140_NSJK,molecules1,20250416_IRTS_1X_1_LC40_LCMS-9030_SBAq_negative_default_004,397.16164,[M-H],-1,precursor,3.2,1291,700,-3.2
140_NSJK,molecules1,20250416_IRTS_1X_2_LC40_LCMS-9030_SBAq_negative_default_005,397.16164,[M-H],-1,precursor,3.2,1884,913,-3.8
140_NSJK,molecules1,20250416_IRTS_2X_1_LC40_LCMS-9030_SBAq_negative_default_010,397.16164,[M-H],-1,precursor,3.2,2735,1330,-2.5
140_NSJK,molecules1,20250416_IRTS_2X_2_LC40_LCMS-9030_SBAq_negative_default_011,397.16164,[M-H],-1,precursor,3.2,4878,2193,-2.8
140_NSJK,molecules1,GGB108571A_CarrotRef_negPTFI_017_22,397.16164,[M-H],-1,precursor,2.29,87756,40515,-1.4
140_NSJK,molecules1,GGB108571A_CarrotRef_negPTFI_018_44,397.16164,[M-H],-1,precursor,2.29,98230,44695,-1.2
140_NSJK,molecules1,MB_negPTFI_01_02,397.16164,[M-H],-1,precursor,2.29,130401,49574,-1.5
140_NSJK,molecules1,MB_negPTFI_02_26,397.16164,[M-H],-1,precursor,2.3,107717,34765,-1.8
140_NSJK,molecules1,MB_negPTFI_03_48,397.16164,[M-H],-1,precursor,2.29,109932,44451,-1.3
140_NSJK,molecules1,MB_negIZZY_01_20241216120011,397.16164,[M-H],-1,precursor,2.3,58507,22672,-0.6
140_NSJK,molecules1,MB_negIZZY_02_20241216121623,397.16164,[M-H],-1,precursor,2.4,62029,26939,-0.6
140_NSJK,molecules1,MB_negIZZY_03_20241216123235,397.16164,[M-H],-1,precursor,2.29,52289,22120,-0.7
140_NSJK,molecules1,MB_negIZZY_04_20241216124844,397.16164,[M-H],-1,precursor,2.41,57636,26852,-0.9
140_NSJK,molecules1,MB_negIZZY_05_20241216130457,397.16164,[M-H],-1,precursor,2.3,58811,24129,-0.5
140_NSJK,molecules1,Ex_01497,397.16164,[M-H],-1,precursor,2.3,90141,33416,-0.5
140_NSJK,molecules1,Ex_01499,397.16164,[M-H],-1,precursor,2.29,78580,33092,-0.7
140_NSJK,molecules1,Ex_01506,397.16164,[M-H],-1,precursor,2.34,0,0,#N/A
140_NSJK,molecules1,Ex_03813,397.16164,[M-H],-1,precursor,2.31,1375942,446656,-0.8
140_NSJK,molecules1,Ex_03814,397.16164,[M-H],-1,precursor,2.31,2427285,883837,-0.7
140_NSJK,molecules1,Ex_03815,397.16164,[M-H],-1,precursor,0.97,0,0,#N/A
140_NSJK,molecules1,Ex_03816,397.16164,[M-H],-1,precursor,1.11,0,0,#N/A
140_NSJK,molecules1,Ex_03817,397.16164,[M-H],-1,precursor,1.12,0,0,#N/A
140_NSJK,molecules1,Ex_03818,397.16164,[M-H],-1,precursor,1.11,0,0,#N/A
140_NSJK,molecules1,20240301_PTFI_CIT_0001_neg_4bitIM_B028_r1_filtered,397.16164,[M-H],-1,precursor,2.33,17672,4702,-3.1
140_NSJK,molecules1,20240301_PTFI_CIT_0073_neg_4bitIM_B028_r2_filtered,397.16164,[M-H],-1,precursor,2.35,9644,2361,-2
140_NSJK,molecules1,20240301_PTFI_CIT_0074_neg_4bitIM_R027_r1_filtered,397.16164,[M-H],-1,precursor,2.35,25363,6835,-2.7
140_NSJK,molecules1,20240301_PTFI_CIT_0087_neg_4bitIM_F332_r1_filtered,397.16164,[M-H],-1,precursor,2.37,18129,4309,-2.5
140_NSJK,molecules1,20240301_PTFI_CIT_0088_neg_4bitIM_B029_r1_filtered,397.16164,[M-H],-1,precursor,2.35,14601,3110,-1.4
140_NSJK,molecules1,20240301_PTFI_CIT_0105_neg_4bitIM_B028_r3_filtered,397.16164,[M-H],-1,precursor,2.33,9441,2289,-1.9
140_NSJK,molecules1,20240301_PTFI_CIT_0106_neg_4bitIM_R027_r2_filtered,397.16164,[M-H],-1,precursor,2.34,15786,8335,-3.1
140_NSJK,molecules1,20240301_PTFI_CIT_0120_neg_4bitIM_B029_r2_filtered,397.16164,[M-H],-1,precursor,2.34,13970,2982,-2.4
140_NSJK,molecules1,20240301_PTFI_CIT_0121_neg_4bitIM_R028_r2_filtered,397.16164,[M-H],-1,precursor,2.35,29308,10925,-2.8
140_NSJK,molecules1,20240303_PTFI_CIT_0001_neg_4bitIM_B030_r1_filtered,397.16164,[M-H],-1,precursor,2.36,18314,4419,-2.2
140_NSJK,molecules1,20240303_PTFI_CIT_0073_neg_4bitIM_B030_r2_filtered,397.16164,[M-H],-1,precursor,2.33,16255,3931,-2.5
140_NSJK,molecules1,20240303_PTFI_CIT_0074_neg_4bitIM_R029_r1_filtered,397.16164,[M-H],-1,precursor,2.33,15644,11250,-0.4
140_NSJK,molecules1,20240303_PTFI_CIT_0088_neg_4bitIM_B031_r1_filtered,397.16164,[M-H],-1,precursor,2.32,13652,2815,-3.2
140_NSJK,molecules1,20240303_PTFI_CIT_0089_neg_4bitIM_R030_r1_filtered,397.16164,[M-H],-1,precursor,2.32,37775,15874,-4.2
140_NSJK,molecules1,20240303_PTFI_CIT_0105_neg_4bitIM_B030_r3_filtered,397.16164,[M-H],-1,precursor,2.34,19825,5141,-2.2
140_NSJK,molecules1,20240303_PTFI_CIT_0106_neg_4bitIM_R029_r2_filtered,397.16164,[M-H],-1,precursor,2.34,16110,11868,-5.6
140_NSJK,molecules1,20240303_PTFI_CIT_0112b_neg_4bitIM_B029_r1_filtered,397.16164,[M-H],-1,precursor,2.34,13476,3197,-3.3
140_NSJK,molecules1,20240303_PTFI_CIT_0112c_neg_4bitIM_B029_r2_filtered,397.16164,[M-H],-1,precursor,2.31,14860,3152,-3.1
140_NSJK,molecules1,20240303_PTFI_CIT_0119_neg_4bitIM_F354_r2_filtered,397.16164,[M-H],-1,precursor,2.34,23162,4958,-2.4
140_NSJK,molecules1,20240303_PTFI_CIT_0120_neg_4bitIM_B031_r2_filtered,397.16164,[M-H],-1,precursor,2.33,15782,3435,-3.1
140_NSJK,molecules1,20240305_PTFI_CIT_0001_neg_4bitIM_B032_r1_filtered,397.16164,[M-H],-1,precursor,2.32,17566,3440,-3.1
140_NSJK,molecules1,20240305_PTFI_CIT_0073_neg_4bitIM_B032_r2_filtered,397.16164,[M-H],-1,precursor,2.33,15116,3699,-2.1
140_NSJK,molecules1,20240305_PTFI_CIT_0074_neg_4bitIM_R031_r1_filtered,397.16164,[M-H],-1,precursor,2.33,11231,11421,-1.7
140_NSJK,molecules1,20240305_PTFI_CIT_0088_neg_4bitIM_B033_r1_filtered,397.16164,[M-H],-1,precursor,2.33,16241,3760,-4.3
140_NSJK,molecules1,20240305_PTFI_CIT_0089_neg_4bitIM_R032_r1_filtered,397.16164,[M-H],-1,precursor,2.32,37929,13722,-3.4
140_NSJK,molecules1,20240305_PTFI_CIT_0105_neg_4bitIM_B032_r3_filtered,397.16164,[M-H],-1,precursor,2.34,16330,4702,-4.4
140_NSJK,molecules1,20240305_PTFI_CIT_0106_neg_4bitIM_R031_r2_filtered,397.16164,[M-H],-1,precursor,2.33,42494,18974,-3.1
140_NSJK,molecules1,20240305_PTFI_CIT_0120_neg_4bitIM_B033_r2_filtered,397.16164,[M-H],-1,precursor,2.33,19694,4991,-1.9
140_NSJK,molecules1,20240305_PTFI_CIT_0121_neg_4bitIM_R032_r2_filtered,397.16164,[M-H],-1,precursor,2.32,37085,14696,-3.3
140_NSJK,molecules1,20240307_PTFI_CIT_0001_neg_4bitIM_B034_r1_filtered,397.16164,[M-H],-1,precursor,2.35,18521,4559,-3.4
140_NSJK,molecules1,20240307_PTFI_CIT_0073_neg_4bitIM_B034_r2_filtered,397.16164,[M-H],-1,precursor,2.36,13810,3845,-2.6
140_NSJK,molecules1,20240307_PTFI_CIT_0074_neg_4bitIM_R033_r1_filtered,397.16164,[M-H],-1,precursor,2.33,22301,10609,-3.6
140_NSJK,molecules1,20240307_PTFI_CIT_0088_neg_4bitIM_B035_r1_filtered,397.16164,[M-H],-1,precursor,2.35,14789,3870,-1.8
140_NSJK,molecules1,20240307_PTFI_CIT_0089_neg_4bitIM_R034_r1_filtered,397.16164,[M-H],-1,precursor,2.33,17552,11175,-4.1
140_NSJK,molecules1,20240307_PTFI_CIT_0105_neg_4bitIM_B034_r3_filtered,397.16164,[M-H],-1,precursor,2.36,15526,3866,-2.5
140_NSJK,molecules1,20240307_PTFI_CIT_0106_neg_4bitIM_R033_r2_filtered,397.16164,[M-H],-1,precursor,2.33,28260,13214,-4.3
140_NSJK,molecules1,20240307_PTFI_CIT_0121_neg_4bitIM_R034_r2_filtered,397.16164,[M-H],-1,precursor,2.34,31073,15668,-3.5
140_NSJK,molecules1,20240307_PTFI_CIT_0122_neg_4bitIM_F413_r2_filtered,397.16164,[M-H],-1,precursor,2.36,12111,4201,-3.8
140_NSJK,molecules1,QT3_20250925_0038,397.16164,[M-H],-1,precursor,2.27,20888,9863,7.5
140_NSJK,molecules1,QT3_20250925_0039,397.16164,[M-H],-1,precursor,2.28,17998,12234,7.4
140_NSJK,molecules1,QT3_20250925_0040,397.16164,[M-H],-1,precursor,2.27,27224,12834,7.8
140_NSJK,molecules1,QT3_20250925_0041,397.16164,[M-H],-1,precursor,2.28,31604,12154,7.1
140_NSJK,molecules1,QT3_20250925_0042,397.16164,[M-H],-1,precursor,2.28,31882,11449,7.6
140_NSJK,molecules1,QT3_20250925_0043,397.16164,[M-H],-1,precursor,2.27,39660,13124,7.4
140_NSJK,molecules1,QT3_20250925_0044,397.16164,[M-H],-1,precursor,2.29,28793,11428,7.1
140_NSJK,molecules1,QT3_20250925_0045,397.16164,[M-H],-1,precursor,2.29,71633,31039,7.7
140_NSJK,molecules1,QT3_20250925_0046,397.16164,[M-H],-1,precursor,2.28,77312,29034,7.6
140_NSJK,molecules1,QT3_20250925_0047,397.16164,[M-H],-1,precursor,2.28,40023,19225,7.8
140_NSJK,molecules1,QT3_20250925_0048,397.16164,[M-H],-1,precursor,2.27,66202,25816,8.7
140_NSJK,molecules1,QT3_20250925_0049,397.16164,[M-H],-1,precursor,2.27,65505,30097,8.5
140_NSJK,molecules1,QT3_20250925_0050,397.16164,[M-H],-1,precursor,2.28,77769,32990,7.9
140_NSJK,molecules1,QT3_20250925_0051,397.16164,[M-H],-1,precursor,2.26,19024,9352,7
140_NSJK,molecules1,QT3_20250925_0052,397.16164,[M-H],-1,precursor,2.28,63811,25925,7.8
140_NSJK,molecules1,QT3_20250925_0053,397.16164,[M-H],-1,precursor,2.28,24190,22252,8.4
140_NSJK,molecules1,QT3_20250925_0054,397.16164,[M-H],-1,precursor,2.28,33075,26279,7.6
140_NSJK,molecules1,20241212_SBAQ_Blank_IRTS_1-Neg,433.138317,[M+Cl],-1,precursor,2.23,0,0,#N/A
140_NSJK,molecules1,20241212_SBAQ_Blank_IRTS_2-Neg,433.138317,[M+Cl],-1,precursor,2.22,0,0,#N/A
140_NSJK,molecules1,20241212_SBAQ_Blank_IRTS_3-Neg,433.138317,[M+Cl],-1,precursor,2.22,39,0,-3.1
140_NSJK,molecules1,20241212_SBAQ_Blank_IRTS_4-Neg,433.138317,[M+Cl],-1,precursor,2.28,170,265,-1.2
140_NSJK,molecules1,20241212_SBAQ_Blank_IRTS_5-Neg,433.138317,[M+Cl],-1,precursor,2.22,0,0,#N/A
140_NSJK,molecules1,20241212_SBAQ_PTFI_Ref_Food_1-Neg,433.138317,[M+Cl],-1,precursor,2.23,57,115,-4.1
140_NSJK,molecules1,20241212_SBAQ_PTFI_Ref_Food_2-Neg,433.138317,[M+Cl],-1,precursor,2.29,634,602,1.4
140_NSJK,molecules1,20241212_SBAQ_PTFI_Reference_Food_1-Neg,433.138317,[M+Cl],-1,precursor,2.21,2095,2374,-3.5
140_NSJK,molecules1,20241212_SBAQ_PTFI_Reference_Food_2-Neg,433.138317,[M+Cl],-1,precursor,2.2,1839,1690,-5.6
140_NSJK,molecules1,JAV_Blank_002,433.138317,[M+Cl],-1,precursor,2.68,0,0,#N/A
140_NSJK,molecules1,Jav_Blank_023,433.138317,[M+Cl],-1,precursor,2.71,0,0,#N/A
140_NSJK,molecules1,Carrot_ref_108566_1_037,433.138317,[M+Cl],-1,precursor,2.83,1685,2123,-7.7
140_NSJK,molecules1,Carrot_ref_108566_2_040,433.138317,[M+Cl],-1,precursor,2.84,1520,2032,-8.3
140_NSJK,molecules1,Blank_IRTS_neg_50,433.138317,[M+Cl],-1,precursor,2.8,0,0,#N/A
140_NSJK,molecules1,Blank_IRTS_neg_80,433.138317,[M+Cl],-1,precursor,2.78,0,0,#N/A
140_NSJK,molecules1,Blank_IRTS_neg_100,433.138317,[M+Cl],-1,precursor,2.84,0,0,#N/A
140_NSJK,molecules1,Blank_IRTS_neg_150,433.138317,[M+Cl],-1,precursor,2.64,0,0,#N/A
140_NSJK,molecules1,QT3_20250822_0041,433.138317,[M+Cl],-1,precursor,2.21,0,0,#N/A
140_NSJK,molecules1,QT3_20250822_0042,433.138317,[M+Cl],-1,precursor,2.21,0,0,#N/A
140_NSJK,molecules1,QT3_20250822_0043,433.138317,[M+Cl],-1,precursor,2.32,370,420,1.2
140_NSJK,molecules1,QT3_20250822_0044,433.138317,[M+Cl],-1,precursor,2.27,260,270,6
140_NSJK,molecules1,QT3_20250822_0045,433.138317,[M+Cl],-1,precursor,2.29,335,231,4.2
140_NSJK,molecules1,QT3_20250822_0046,433.138317,[M+Cl],-1,precursor,2.16,0,0,#N/A
140_NSJK,molecules1,QT3_20250822_0047,433.138317,[M+Cl],-1,precursor,2.18,0,0,#N/A
140_NSJK,molecules1,QT3_20250822_0048,433.138317,[M+Cl],-1,precursor,2.18,0,0,#N/A
140_NSJK,molecules1,QT3_20250822_0049,433.138317,[M+Cl],-1,precursor,2.2,0,0,#N/A
140_NSJK,molecules1,QT3_20250822_0050,433.138317,[M+Cl],-1,precursor,2.19,0,0,#N/A
140_NSJK,molecules1,QT3_20250822_0051,433.138317,[M+Cl],-1,precursor,2.25,136,270,-6.3
140_NSJK,molecules1,QT3_20250822_0052,433.138317,[M+Cl],-1,precursor,2.17,0,0,#N/A
140_NSJK,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot1,433.138317,[M+Cl],-1,precursor,2.42,95915,22623,-7.2
140_NSJK,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot2,433.138317,[M+Cl],-1,precursor,2.46,143410,33896,-7.5
140_NSJK,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot3,433.138317,[M+Cl],-1,precursor,2.41,98411,26267,-7.2
140_NSJK,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot4,433.138317,[M+Cl],-1,precursor,2.48,124387,27845,-7.1
140_NSJK,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot5,433.138317,[M+Cl],-1,precursor,2.48,155067,35261,-7.2
140_NSJK,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot6,433.138317,[M+Cl],-1,precursor,2.47,125579,37943,-7.3
140_NSJK,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_1,433.138317,[M+Cl],-1,precursor,2.35,0,0,#N/A
140_NSJK,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_2,433.138317,[M+Cl],-1,precursor,2.31,0,0,#N/A
140_NSJK,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_3,433.138317,[M+Cl],-1,precursor,2.31,0,0,#N/A
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_001,433.138317,[M+Cl],-1,precursor,2.38,0,0,#N/A
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_002,433.138317,[M+Cl],-1,precursor,2.32,0,0,#N/A
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_003,433.138317,[M+Cl],-1,precursor,2.32,0,0,#N/A
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_001,433.138317,[M+Cl],-1,precursor,2.39,0,0,#N/A
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_002,433.138317,[M+Cl],-1,precursor,2.33,0,0,#N/A
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_003,433.138317,[M+Cl],-1,precursor,2.38,0,0,#N/A
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-120ul_001,433.138317,[M+Cl],-1,precursor,2.38,0,0,#N/A
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-120ul_002,433.138317,[M+Cl],-1,precursor,2.32,0,0,#N/A
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-120ul_003,433.138317,[M+Cl],-1,precursor,2.33,0,0,#N/A
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-160ul_001,433.138317,[M+Cl],-1,precursor,2.39,0,0,#N/A
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-160ul_002,433.138317,[M+Cl],-1,precursor,2.47,0,0,#N/A
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-160ul_003,433.138317,[M+Cl],-1,precursor,2.48,0,0,#N/A
140_NSJK,molecules1,NEG_Carrot_Ref_4NB_1_1_MS,433.138317,[M+Cl],-1,precursor,2.39,936,4455,-8.1
140_NSJK,molecules1,NEG_Carrot_Ref_4NB_1_2_MS,433.138317,[M+Cl],-1,precursor,2.39,2683,8206,-8.2
140_NSJK,molecules1,NEG_Carrot_Ref_4NB_2_1_MS,433.138317,[M+Cl],-1,precursor,2.4,2091,6155,-8
140_NSJK,molecules1,NEG_IRTS_Blank_4NB_1_1_MS,433.138317,[M+Cl],-1,precursor,2.38,0,0,#N/A
140_NSJK,molecules1,NEG_IRTS_Blank_4NB_1_2_MS,433.138317,[M+Cl],-1,precursor,2.38,0,0,#N/A
140_NSJK,molecules1,NEG_IRTS_Blank_4NB_1_3_MS,433.138317,[M+Cl],-1,precursor,2.36,0,0,#N/A
140_NSJK,molecules1,NEG_IRTS_Blank_4NB_1_4_MS,433.138317,[M+Cl],-1,precursor,2.4,0,0,#N/A
140_NSJK,molecules1,240311_Maroon5_BLANKBatch001-Verso_IRTS1pt0_NEG_MS1,433.138317,[M+Cl],-1,precursor,2.2,61,64,-2.8
140_NSJK,molecules1,240311_Maroon5_BLANKBatch002-Verso_IRTS1pt0_NEG_MS1,433.138317,[M+Cl],-1,precursor,2.24,194,126,0.7
140_NSJK,molecules1,240311_Maroon5_BLANKBatch003-Verso_IRTS1pt0_NEG_MS1,433.138317,[M+Cl],-1,precursor,2.22,85,74,0
140_NSJK,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120663A_NEG_MS1,433.138317,[M+Cl],-1,precursor,2.25,8322,6400,-6.6
140_NSJK,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120664A_NEG_MS1,433.138317,[M+Cl],-1,precursor,2.18,4565,9213,-3.3
140_NSJK,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120665A_NEG_MS1,433.138317,[M+Cl],-1,precursor,2.27,4709,7189,-6.8
140_NSJK,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120665A-split_NEG_MS1,433.138317,[M+Cl],-1,precursor,2.16,25781,60311,-2.5
140_NSJK,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120666A_NEG_MS1,433.138317,[M+Cl],-1,precursor,2.29,22709,16037,-4.8
140_NSJK,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120667A_NEG_MS1,433.138317,[M+Cl],-1,precursor,2.17,12827,11955,-3.5
140_NSJK,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB124969A_NEG_MS1,433.138317,[M+Cl],-1,precursor,2.15,55608,128176,-4.4
140_NSJK,molecules1,20250416_CarrotQC_1X_1_LC40_LCMS-9030_SBAq_negative_default_006,433.138317,[M+Cl],-1,precursor,3.16,4254,2951,-8.9
140_NSJK,molecules1,20250416_CarrotQC_1X_2_LC40_LCMS-9030_SBAq_negative_default_007,433.138317,[M+Cl],-1,precursor,3.16,6731,3584,-9.4
140_NSJK,molecules1,20250416_CarrotQC_2X_1_LC40_LCMS-9030_SBAq_negative_default_008,433.138317,[M+Cl],-1,precursor,3.17,8913,6207,-8.8
140_NSJK,molecules1,20250416_CarrotQC_2X_2_LC40_LCMS-9030_SBAq_negative_default_009,433.138317,[M+Cl],-1,precursor,3.17,3995,4749,-9.3
140_NSJK,molecules1,20250416_IRTS_1X_1_LC40_LCMS-9030_SBAq_negative_default_004,433.138317,[M+Cl],-1,precursor,3.14,0,0,#N/A
140_NSJK,molecules1,20250416_IRTS_1X_2_LC40_LCMS-9030_SBAq_negative_default_005,433.138317,[M+Cl],-1,precursor,3.16,0,0,#N/A
140_NSJK,molecules1,20250416_IRTS_2X_1_LC40_LCMS-9030_SBAq_negative_default_010,433.138317,[M+Cl],-1,precursor,3.16,0,0,#N/A
140_NSJK,molecules1,20250416_IRTS_2X_2_LC40_LCMS-9030_SBAq_negative_default_011,433.138317,[M+Cl],-1,precursor,3.17,0,0,#N/A
140_NSJK,molecules1,GGB108571A_CarrotRef_negPTFI_017_22,433.138317,[M+Cl],-1,precursor,2.27,0,0,#N/A
140_NSJK,molecules1,GGB108571A_CarrotRef_negPTFI_018_44,433.138317,[M+Cl],-1,precursor,2.26,0,0,#N/A
140_NSJK,molecules1,MB_negPTFI_01_02,433.138317,[M+Cl],-1,precursor,2.25,0,0,#N/A
140_NSJK,molecules1,MB_negPTFI_02_26,433.138317,[M+Cl],-1,precursor,2.25,0,0,#N/A
140_NSJK,molecules1,MB_negPTFI_03_48,433.138317,[M+Cl],-1,precursor,2.2,0,0,#N/A
140_NSJK,molecules1,MB_negIZZY_01_20241216120011,433.138317,[M+Cl],-1,precursor,2.24,0,0,#N/A
140_NSJK,molecules1,MB_negIZZY_02_20241216121623,433.138317,[M+Cl],-1,precursor,2.36,0,0,#N/A
140_NSJK,molecules1,MB_negIZZY_03_20241216123235,433.138317,[M+Cl],-1,precursor,2.25,0,0,#N/A
140_NSJK,molecules1,MB_negIZZY_04_20241216124844,433.138317,[M+Cl],-1,precursor,2.36,0,0,#N/A
140_NSJK,molecules1,MB_negIZZY_05_20241216130457,433.138317,[M+Cl],-1,precursor,2.23,0,0,#N/A
140_NSJK,molecules1,Ex_01497,433.138317,[M+Cl],-1,precursor,2.24,0,0,#N/A
140_NSJK,molecules1,Ex_01499,433.138317,[M+Cl],-1,precursor,2.29,6454,8491,-4.5
140_NSJK,molecules1,Ex_01506,433.138317,[M+Cl],-1,precursor,2.43,308125,128616,-6.9
140_NSJK,molecules1,Ex_03813,433.138317,[M+Cl],-1,precursor,2.32,38771,14237,-0.2
140_NSJK,molecules1,Ex_03814,433.138317,[M+Cl],-1,precursor,2.31,59082,24710,-0.6
140_NSJK,molecules1,Ex_03815,433.138317,[M+Cl],-1,precursor,1.3,4068334,593612,-8.4
140_NSJK,molecules1,Ex_03816,433.138317,[M+Cl],-1,precursor,1.31,3721255,572832,-8.5
140_NSJK,molecules1,Ex_03817,433.138317,[M+Cl],-1,precursor,1.3,3810637,622241,-8.5
140_NSJK,molecules1,Ex_03818,433.138317,[M+Cl],-1,precursor,1.31,3528426,570859,-8.3
140_NSJK,molecules1,20240301_PTFI_CIT_0001_neg_4bitIM_B028_r1_filtered,433.138317,[M+Cl],-1,precursor,2.25,0,0,#N/A
140_NSJK,molecules1,20240301_PTFI_CIT_0073_neg_4bitIM_B028_r2_filtered,433.138317,[M+Cl],-1,precursor,2.22,0,0,#N/A
140_NSJK,molecules1,20240301_PTFI_CIT_0074_neg_4bitIM_R027_r1_filtered,433.138317,[M+Cl],-1,precursor,2.28,13590,5139,-7
140_NSJK,molecules1,20240301_PTFI_CIT_0087_neg_4bitIM_F332_r1_filtered,433.138317,[M+Cl],-1,precursor,2.33,191,301,-3
140_NSJK,molecules1,20240301_PTFI_CIT_0088_neg_4bitIM_B029_r1_filtered,433.138317,[M+Cl],-1,precursor,2.22,0,0,#N/A
140_NSJK,molecules1,20240301_PTFI_CIT_0105_neg_4bitIM_B028_r3_filtered,433.138317,[M+Cl],-1,precursor,2.23,0,0,#N/A
140_NSJK,molecules1,20240301_PTFI_CIT_0106_neg_4bitIM_R027_r2_filtered,433.138317,[M+Cl],-1,precursor,2.25,40539,9481,-7
